Date,esw,MaxT,MinT,Radn,Rain,es,sws(1),sws(2),sws(3),sws(4),sws(5),sws(6),sws(7),sws(8)
2012-09-08,120.661,13.5,4.5,13.0,6.7,2.277,0.39,0.397,0.398,0.386,0.32,0.22,0.21,0.211
2012-10-08,119.891,15.0,5.5,11.0,0.0,0.771,0.383,0.397,0.397,0.386,0.321,0.221,0.21,0.211
2012-11-08,119.282,15.0,4.5,9.0,0.0,0.609,0.378,0.396,0.397,0.385,0.322,0.221,0.21,0.211
2012-12-08,118.762,16.5,4.5,14.0,0.0,0.52,0.374,0.395,0.396,0.384,0.323,0.221,0.21,0.211
2012-08-13,118.301,17.0,-0.5,14.0,0.0,0.461,0.37,0.395,0.396,0.384,0.324,0.221,0.21,0.211
2012-08-14,117.883,15.5,4.5,9.0,0.0,0.418,0.368,0.394,0.395,0.383,0.325,0.221,0.21,0.211
2012-08-15,118.896,15.0,1.0,8.0,2.4,1.387,0.378,0.393,0.395,0.382,0.325,0.221,0.21,0.211
2012-08-16,118.062,15.0,5.5,9.0,0.8,1.634,0.371,0.392,0.395,0.382,0.326,0.222,0.21,0.211
2012-08-17,127.755,11.0,6.5,7.0,10.9,1.208,0.424,0.413,0.402,0.382,0.327,0.222,0.21,0.211
2012-08-18,129.66,14.0,6.0,12.0,4.0,2.095,0.415,0.419,0.409,0.386,0.328,0.222,0.21,0.211
2012-08-19,128.428,12.0,1.5,8.0,0.1,1.331,0.397,0.413,0.412,0.391,0.329,0.222,0.21,0.211
2012-08-20,127.355,13.5,4.5,9.0,0.1,1.174,0.388,0.407,0.411,0.396,0.33,0.222,0.21,0.211
2012-08-21,126.631,18.0,3.5,14.0,0.2,0.924,0.382,0.403,0.41,0.399,0.331,0.222,0.21,0.211
2012-08-22,126.045,21.0,8.0,10.0,0.0,0.585,0.377,0.401,0.408,0.4,0.333,0.223,0.21,0.211
2012-08-23,125.54,17.0,7.0,14.0,0.0,0.505,0.374,0.4,0.406,0.4,0.334,0.223,0.21,0.211
2012-08-24,126.368,13.5,5.0,10.0,2.6,1.772,0.383,0.399,0.404,0.4,0.336,0.223,0.21,0.211
2012-08-25,125.624,13.5,3.0,10.0,0.0,0.744,0.377,0.399,0.403,0.399,0.337,0.223,0.21,0.211
2012-08-26,125.165,14.0,5.0,13.0,0.3,0.759,0.373,0.398,0.402,0.399,0.339,0.223,0.21,0.211
2012-08-27,124.748,15.0,-1.0,14.0,0.0,0.417,0.37,0.397,0.401,0.398,0.34,0.224,0.21,0.211
2012-08-28,124.364,19.5,3.5,17.0,0.0,0.385,0.368,0.396,0.4,0.397,0.34,0.224,0.21,0.211
2012-08-29,124.005,19.0,8.5,15.0,0.0,0.359,0.366,0.395,0.4,0.396,0.341,0.224,0.21,0.211
2012-08-30,123.667,13.5,6.0,16.0,0.6,0.938,0.364,0.394,0.4,0.395,0.342,0.224,0.21,0.211
2012-08-31,123.347,15.5,2.5,15.0,0.1,0.42,0.362,0.393,0.399,0.394,0.343,0.225,0.21,0.211
2012-01-09,123.042,16.0,0.5,18.0,0.0,0.305,0.361,0.393,0.399,0.393,0.344,0.225,0.21,0.211
2012-02-09,122.75,19.0,-0.5,19.0,0.0,0.292,0.359,0.392,0.398,0.392,0.344,0.225,0.21,0.211
2012-03-09,122.47,23.0,2.0,17.0,0.0,0.28,0.358,0.391,0.398,0.391,0.345,0.225,0.21,0.211
2012-04-09,122.201,25.0,5.5,19.0,0.0,0.27,0.357,0.39,0.397,0.391,0.346,0.226,0.21,0.211
2012-05-09,121.94,21.5,11.0,9.0,0.0,0.26,0.355,0.389,0.397,0.39,0.346,0.226,0.21,0.211
2012-06-09,121.689,19.0,11.0,15.0,0.0,0.252,0.354,0.389,0.396,0.389,0.347,0.226,0.21,0.211
2012-07-09,126.365,15.5,7.0,13.0,7.1,2.424,0.391,0.395,0.396,0.388,0.347,0.226,0.21,0.211
2012-08-09,125.819,17.0,8.0,13.0,0.0,0.546,0.386,0.395,0.396,0.388,0.348,0.226,0.21,0.211
2012-09-09,125.34,17.5,7.0,19.0,0.0,0.479,0.382,0.394,0.396,0.387,0.348,0.227,0.211,0.211
2012-10-09,124.908,20.0,0.5,19.0,0.0,0.432,0.378,0.394,0.395,0.387,0.349,0.227,0.211,0.211
2012-11-09,124.511,22.0,3.5,20.0,0.0,0.396,0.375,0.393,0.395,0.386,0.349,0.227,0.211,0.211
2012-12-09,124.143,26.0,6.0,18.0,0.0,0.368,0.372,0.393,0.395,0.386,0.349,0.227,0.211,0.211
2012-09-13,124.451,15.5,5.5,19.0,2.7,2.392,0.376,0.392,0.394,0.385,0.35,0.228,0.211,0.211
2012-09-14,124.087,14.5,2.0,8.0,0.0,0.365,0.374,0.391,0.394,0.385,0.35,0.228,0.211,0.211
2012-09-15,123.744,17.5,5.5,17.0,0.0,0.343,0.371,0.391,0.393,0.384,0.35,0.228,0.211,0.211
2012-09-16,123.42,17.5,4.5,8.0,0.0,0.324,0.369,0.39,0.393,0.384,0.351,0.229,0.211,0.211
2012-09-17,123.112,18.5,8.5,10.0,0.0,0.308,0.367,0.39,0.393,0.383,0.351,0.229,0.211,0.211
2012-09-18,134.754,16.0,8.5,12.0,13.9,2.176,0.414,0.421,0.404,0.385,0.351,0.229,0.211,0.211
2012-09-19,132.923,18.5,3.0,13.0,0.2,2.032,0.391,0.414,0.409,0.389,0.352,0.229,0.211,0.211
2012-09-20,133.931,26.0,10.0,18.0,4.2,3.191,0.39,0.413,0.412,0.395,0.352,0.23,0.211,0.211
2012-09-21,132.795,20.5,10.5,16.0,0.0,1.137,0.38,0.407,0.412,0.399,0.353,0.23,0.211,0.211
2012-09-22,132.053,21.5,4.5,22.0,0.0,0.741,0.374,0.403,0.41,0.401,0.355,0.23,0.211,0.211
2012-09-23,131.459,19.0,9.0,20.0,0.0,0.594,0.37,0.401,0.408,0.402,0.357,0.23,0.211,0.211
2012-09-24,130.949,16.0,4.5,20.0,0.0,0.51,0.366,0.399,0.406,0.401,0.358,0.231,0.211,0.211
2012-09-25,130.494,18.5,0.5,20.0,0.0,0.454,0.363,0.398,0.404,0.401,0.36,0.231,0.211,0.211
2012-09-26,130.081,24.0,3.5,18.0,0.0,0.414,0.361,0.397,0.403,0.4,0.361,0.231,0.211,0.211
2012-09-27,129.699,30.5,10.5,20.0,0.0,0.382,0.359,0.396,0.402,0.4,0.362,0.232,0.211,0.211
2012-09-28,129.342,18.5,12.5,7.0,0.0,0.357,0.357,0.395,0.401,0.399,0.363,0.232,0.211,0.211
2012-09-29,130.845,15.0,6.0,21.0,4.0,2.496,0.373,0.394,0.4,0.398,0.363,0.232,0.211,0.211
2012-09-30,130.401,16.5,3.0,17.0,0.0,0.444,0.37,0.394,0.4,0.398,0.363,0.233,0.211,0.211
2012-01-10,129.995,19.5,3.0,22.0,0.0,0.406,0.367,0.393,0.4,0.397,0.364,0.233,0.211,0.211
2012-02-10,129.618,23.5,4.5,24.0,0.0,0.376,0.365,0.392,0.399,0.396,0.364,0.233,0.211,0.211
2012-03-10,129.266,27.0,5.0,24.0,0.0,0.352,0.362,0.392,0.399,0.395,0.364,0.233,0.211,0.211
2012-04-10,128.934,31.5,9.5,25.0,0.0,0.332,0.36,0.391,0.399,0.395,0.365,0.234,0.211,0.211
2012-05-10,128.619,22.0,8.5,23.0,0.0,0.315,0.359,0.39,0.398,0.394,0.365,0.234,0.211,0.211
2012-06-10,128.319,11.5,9.5,7.0,0.0,0.301,0.357,0.39,0.398,0.393,0.365,0.234,0.211,0.211
2012-07-10,142.423,17.0,3.0,19.0,17.4,2.906,0.407,0.43,0.412,0.398,0.365,0.235,0.211,0.211
2012-08-10,141.133,16.5,5.5,18.0,0.0,1.29,0.393,0.418,0.417,0.403,0.368,0.235,0.211,0.211
2012-09-10,140.359,18.5,3.0,22.0,0.0,0.774,0.387,0.41,0.417,0.406,0.371,0.235,0.211,0.211
2012-10-10,139.748,16.0,4.0,14.0,0.1,0.711,0.382,0.405,0.415,0.407,0.375,0.236,0.211,0.211
2012-11-10,139.228,14.0,4.0,10.0,0.2,0.721,0.378,0.402,0.412,0.408,0.379,0.236,0.211,0.211
2012-12-10,140.428,17.0,5.5,20.0,4.0,2.8,0.384,0.403,0.41,0.407,0.383,0.237,0.211,0.211
2012-10-13,139.806,19.5,6.0,17.0,0.0,0.623,0.379,0.401,0.408,0.407,0.386,0.237,0.211,0.211
2012-10-14,139.277,24.0,2.5,26.0,0.0,0.528,0.375,0.4,0.406,0.406,0.388,0.238,0.211,0.211
2012-10-15,138.811,31.0,10.5,13.0,0.0,0.467,0.372,0.399,0.404,0.405,0.39,0.238,0.211,0.211
2012-10-16,138.388,22.0,10.5,11.0,0.0,0.423,0.369,0.398,0.403,0.404,0.392,0.239,0.211,0.211
2012-10-17,137.998,20.5,3.5,24.0,1.0,1.389,0.367,0.397,0.402,0.403,0.392,0.239,0.211,0.211
2012-10-18,137.636,23.0,5.0,21.0,0.0,0.363,0.365,0.396,0.401,0.402,0.393,0.24,0.211,0.211
2012-10-19,137.295,31.5,10.0,23.0,0.0,0.341,0.363,0.395,0.401,0.401,0.393,0.24,0.211,0.211
2012-10-20,136.972,25.5,8.0,23.0,0.0,0.323,0.361,0.394,0.4,0.401,0.392,0.241,0.211,0.211
2012-10-21,136.665,21.5,8.5,25.0,0.0,0.307,0.36,0.393,0.4,0.4,0.392,0.241,0.211,0.211
2012-10-22,136.371,21.0,4.5,27.0,0.0,0.294,0.358,0.393,0.4,0.4,0.391,0.242,0.211,0.211
2012-10-23,136.089,24.5,6.5,23.0,0.0,0.282,0.357,0.392,0.4,0.399,0.391,0.242,0.211,0.211
2012-10-24,135.818,27.0,9.5,11.0,0.0,0.271,0.356,0.391,0.399,0.399,0.39,0.243,0.211,0.211
2012-10-25,135.556,23.5,14.5,20.0,0.0,0.262,0.355,0.39,0.399,0.399,0.39,0.243,0.211,0.211
2012-10-26,135.303,19.5,6.0,16.0,0.0,0.253,0.354,0.389,0.399,0.399,0.389,0.243,0.211,0.211
2012-10-27,135.058,20.5,5.0,25.0,0.0,0.245,0.353,0.389,0.398,0.398,0.388,0.244,0.211,0.211
2012-10-28,134.819,25.5,5.5,26.0,0.0,0.238,0.352,0.388,0.398,0.398,0.388,0.244,0.211,0.211
2012-10-29,134.587,30.0,9.5,24.0,0.0,0.232,0.351,0.387,0.398,0.398,0.387,0.245,0.211,0.211
2012-10-30,134.362,33.0,9.0,29.0,0.0,0.226,0.35,0.387,0.397,0.397,0.387,0.245,0.211,0.211
2012-10-31,134.141,35.5,13.5,15.0,0.0,0.22,0.349,0.386,0.397,0.397,0.386,0.246,0.211,0.211
2012-01-11,133.926,19.5,11.5,16.0,0.0,0.215,0.349,0.385,0.396,0.397,0.386,0.246,0.211,0.211
2012-02-11,129.653,21.0,7.0,21.0,0.0,4.273,0.308,0.384,0.396,0.396,0.385,0.247,0.211,0.211
2012-03-11,129.04,25.0,8.5,18.0,0.0,0.614,0.304,0.383,0.396,0.396,0.385,0.247,0.211,0.211
2012-04-11,128.461,33.5,8.5,25.0,0.0,0.579,0.3,0.382,0.395,0.395,0.384,0.248,0.211,0.211
2012-05-11,127.911,31.0,17.0,9.0,0.0,0.55,0.297,0.381,0.395,0.395,0.384,0.248,0.211,0.211
2012-06-11,127.387,27.0,18.5,10.0,0.0,0.524,0.294,0.38,0.394,0.395,0.383,0.248,0.211,0.211
2012-07-11,126.884,25.0,13.5,10.0,0.0,0.502,0.291,0.379,0.394,0.394,0.383,0.249,0.211,0.211
2012-08-11,126.402,26.0,9.5,27.0,0.0,0.483,0.288,0.378,0.393,0.394,0.383,0.249,0.211,0.211
2012-09-11,125.936,22.0,7.5,28.0,0.0,0.465,0.285,0.377,0.393,0.394,0.382,0.25,0.211,0.211
2012-10-11,125.486,24.0,4.5,30.0,0.0,0.45,0.283,0.376,0.392,0.393,0.382,0.25,0.211,0.211
2012-11-11,125.051,28.5,7.5,30.0,0.0,0.436,0.281,0.375,0.392,0.393,0.381,0.25,0.211,0.211
2012-12-11,124.628,31.0,15.5,26.0,0.0,0.423,0.278,0.374,0.391,0.392,0.381,0.251,0.212,0.211
2012-11-13,124.217,23.5,7.0,27.0,0.0,0.411,0.276,0.373,0.391,0.392,0.38,0.251,0.212,0.211
2012-11-14,123.817,27.0,7.0,27.0,0.0,0.4,0.274,0.373,0.39,0.392,0.38,0.252,0.212,0.211
2012-11-15,123.427,23.5,8.5,18.0,0.0,0.39,0.272,0.372,0.39,0.391,0.38,0.252,0.212,0.211
2012-11-16,123.047,23.0,10.0,26.0,0.0,0.381,0.27,0.371,0.39,0.391,0.379,0.252,0.212,0.211
2012-11-17,122.675,24.5,7.0,25.0,0.0,0.372,0.268,0.37,0.389,0.39,0.379,0.253,0.212,0.211
2012-11-18,122.311,23.5,7.0,27.0,0.0,0.364,0.266,0.369,0.389,0.39,0.378,0.253,0.212,0.211
2012-11-19,121.955,28.0,6.5,31.0,0.0,0.356,0.265,0.369,0.388,0.39,0.378,0.254,0.212,0.211
2012-11-20,121.606,30.5,11.5,26.0,0.0,0.349,0.263,0.368,0.388,0.389,0.377,0.254,0.212,0.211
2012-11-21,121.263,26.5,16.0,28.0,0.0,0.342,0.261,0.367,0.387,0.389,0.377,0.254,0.212,0.211
2012-11-22,120.927,28.0,7.5,30.0,0.0,0.336,0.26,0.366,0.387,0.388,0.377,0.255,0.212,0.211
2012-11-23,120.598,31.0,10.5,26.0,0.0,0.33,0.258,0.366,0.386,0.388,0.376,0.255,0.212,0.211
2012-11-24,120.273,35.5,13.5,24.0,0.0,0.324,0.257,0.365,0.386,0.388,0.376,0.256,0.212,0.211
2012-11-25,119.955,35.0,17.5,26.0,0.0,0.319,0.255,0.364,0.385,0.387,0.375,0.256,0.212,0.211
2012-11-26,119.641,30.0,14.0,20.0,0.0,0.314,0.254,0.364,0.385,0.387,0.375,0.256,0.212,0.211
2012-11-27,119.332,30.5,17.0,25.0,0.1,0.409,0.252,0.363,0.384,0.386,0.375,0.257,0.212,0.211
2012-11-28,119.028,36.0,16.0,29.0,0.0,0.304,0.251,0.362,0.384,0.386,0.374,0.257,0.212,0.211
2012-11-29,118.729,43.0,22.0,27.0,0.0,0.3,0.25,0.362,0.383,0.386,0.374,0.257,0.212,0.211
2012-11-30,118.434,34.0,23.5,9.0,0.0,0.295,0.248,0.361,0.383,0.385,0.373,0.258,0.212,0.211
2012-01-12,118.143,31.5,21.5,17.0,0.7,0.991,0.247,0.361,0.382,0.385,0.373,0.258,0.212,0.211
2012-02-12,117.855,25.5,11.0,27.0,0.0,0.287,0.246,0.36,0.382,0.385,0.373,0.258,0.212,0.211
2012-03-12,117.572,24.5,9.5,23.0,0.0,0.283,0.244,0.359,0.381,0.384,0.372,0.259,0.212,0.211
2012-04-12,117.292,21.5,10.0,24.0,0.0,0.28,0.243,0.359,0.381,0.384,0.372,0.259,0.212,0.211
2012-05-12,117.016,22.5,11.0,19.0,0.0,0.276,0.242,0.358,0.38,0.383,0.372,0.26,0.212,0.211
2012-06-12,116.743,27.5,9.5,26.0,0.0,0.273,0.241,0.358,0.38,0.383,0.371,0.26,0.212,0.211
2012-07-12,116.474,31.5,15.0,20.0,0.0,0.27,0.24,0.357,0.38,0.383,0.371,0.26,0.212,0.211
2012-08-12,116.207,38.0,17.0,26.0,0.0,0.266,0.238,0.356,0.379,0.382,0.37,0.261,0.212,0.211
2012-09-12,115.944,25.0,12.5,32.0,0.0,0.263,0.237,0.356,0.379,0.382,0.37,0.261,0.212,0.211
2012-10-12,115.683,29.5,9.0,32.0,0.0,0.26,0.236,0.355,0.378,0.381,0.37,0.261,0.212,0.211
2012-11-12,115.426,32.5,12.5,32.0,0.0,0.258,0.235,0.355,0.378,0.381,0.369,0.262,0.212,0.211
2012-12-12,115.171,35.0,16.5,27.0,0.0,0.255,0.234,0.354,0.377,0.381,0.369,0.262,0.212,0.211
2012-12-13,114.919,38.5,20.5,25.0,0.0,0.252,0.233,0.354,0.377,0.38,0.369,0.262,0.212,0.211
2012-12-14,114.669,28.0,21.0,8.0,0.0,0.25,0.232,0.353,0.377,0.38,0.368,0.262,0.212,0.211
2012-12-15,114.422,28.0,20.5,15.0,1.2,1.447,0.231,0.353,0.376,0.379,0.368,0.263,0.213,0.211
2012-12-16,114.177,24.0,16.0,17.0,0.0,0.245,0.23,0.352,0.376,0.379,0.368,0.263,0.213,0.211
2012-12-17,113.935,25.5,8.5,31.0,0.0,0.242,0.229,0.352,0.375,0.379,0.367,0.263,0.213,0.211
2012-12-18,113.695,31.0,10.0,32.0,0.0,0.24,0.228,0.351,0.375,0.378,0.367,0.264,0.213,0.211
2012-12-19,113.457,37.0,16.5,27.0,0.0,0.238,0.227,0.351,0.374,0.378,0.367,0.264,0.213,0.211
2012-12-20,113.221,27.5,12.5,30.0,1.7,1.936,0.226,0.35,0.374,0.378,0.366,0.264,0.213,0.211
2012-12-21,112.988,30.5,10.5,32.0,0.0,0.234,0.225,0.35,0.374,0.377,0.366,0.265,0.213,0.211
2012-12-22,112.756,34.5,11.5,31.0,0.0,0.232,0.224,0.349,0.373,0.377,0.366,0.265,0.213,0.211
2012-12-23,112.527,40.0,15.0,25.0,0.0,0.23,0.223,0.349,0.373,0.377,0.365,0.265,0.213,0.211
2012-12-24,112.299,31.0,23.0,15.0,0.0,0.228,0.222,0.349,0.372,0.376,0.365,0.266,0.213,0.211
2012-12-25,112.073,27.0,10.5,31.0,0.0,0.226,0.221,0.348,0.372,0.376,0.365,0.266,0.213,0.211
2012-12-26,111.85,30.0,11.0,32.0,0.0,0.224,0.22,0.348,0.372,0.375,0.364,0.266,0.213,0.211
2012-12-27,111.628,34.5,15.0,26.0,0.0,0.222,0.219,0.347,0.371,0.375,0.364,0.266,0.213,0.211
2012-12-28,111.407,28.0,13.0,30.0,0.0,0.22,0.218,0.347,0.371,0.375,0.364,0.267,0.213,0.211
2012-12-29,111.189,29.0,10.5,31.0,0.0,0.219,0.217,0.346,0.37,0.374,0.363,0.267,0.213,0.211
2012-12-30,110.972,30.0,12.0,33.0,0.0,0.217,0.217,0.346,0.37,0.374,0.363,0.267,0.213,0.211
2012-12-31,110.757,33.0,11.0,32.0,0.0,0.215,0.216,0.345,0.37,0.374,0.363,0.268,0.213,0.211
2013-01-01,110.543,34.5,12.5,31.0,0.0,0.214,0.215,0.345,0.369,0.373,0.362,0.268,0.213,0.211
2013-02-01,110.331,30.5,13.0,29.0,0.0,0.212,0.214,0.345,0.369,0.373,0.362,0.268,0.213,0.211
2013-03-01,110.121,38.5,15.0,32.0,0.0,0.21,0.213,0.344,0.369,0.373,0.362,0.268,0.213,0.211
2013-04-01,109.912,42.5,21.0,32.0,0.0,0.209,0.212,0.344,0.368,0.372,0.361,0.269,0.213,0.211
2013-05-01,109.704,42.0,23.0,31.0,0.0,0.207,0.211,0.343,0.368,0.372,0.361,0.269,0.213,0.211
2013-06-01,109.498,37.5,17.0,32.0,0.0,0.206,0.21,0.343,0.367,0.372,0.361,0.269,0.213,0.211
2013-07-01,109.326,42.5,17.5,31.0,0.0,0.205,0.21,0.342,0.367,0.371,0.36,0.269,0.213,0.211
2013-08-01,109.204,36.5,20.0,30.0,0.0,0.203,0.209,0.342,0.367,0.371,0.36,0.27,0.213,0.211
2013-09-01,109.082,25.0,11.5,28.0,0.0,0.202,0.208,0.342,0.366,0.371,0.36,0.27,0.214,0.211
2013-10-01,108.96,31.0,9.5,32.0,0.0,0.201,0.207,0.341,0.366,0.37,0.359,0.27,0.214,0.211
2013-11-01,108.838,41.5,16.0,29.0,0.0,0.199,0.207,0.341,0.366,0.37,0.359,0.27,0.214,0.211
2013-12-01,108.716,26.0,17.0,17.0,0.0,0.198,0.206,0.34,0.365,0.37,0.359,0.271,0.214,0.211
2013-01-13,108.594,19.5,16.0,8.0,0.0,0.197,0.205,0.34,0.365,0.369,0.359,0.271,0.214,0.211
2013-01-14,108.472,27.0,8.5,30.0,4.3,4.495,0.204,0.34,0.365,0.369,0.358,0.271,0.214,0.211
2013-01-15,108.35,32.5,10.5,31.0,0.0,0.194,0.204,0.339,0.364,0.369,0.358,0.271,0.214,0.211
2013-01-16,108.229,37.0,14.5,30.0,0.0,0.193,0.203,0.339,0.364,0.368,0.358,0.272,0.214,0.211
2013-01-17,108.108,43.0,16.0,28.0,0.0,0.192,0.202,0.338,0.364,0.368,0.357,0.272,0.214,0.211
2013-01-18,107.987,35.0,23.5,26.0,0.0,0.191,0.201,0.338,0.363,0.368,0.357,0.272,0.214,0.211
2013-01-19,107.866,29.0,14.5,27.0,0.0,0.19,0.201,0.337,0.363,0.367,0.357,0.272,0.214,0.211
2013-01-20,107.745,34.0,11.5,30.0,0.0,0.189,0.2,0.337,0.362,0.367,0.356,0.273,0.214,0.211
2013-01-21,107.624,36.5,14.5,30.0,0.0,0.187,0.199,0.337,0.362,0.367,0.356,0.273,0.214,0.211
2013-01-22,107.504,32.0,14.0,31.0,0.0,0.186,0.199,0.336,0.362,0.366,0.356,0.273,0.214,0.211
2013-01-23,107.384,30.0,15.0,31.0,0.0,0.185,0.198,0.336,0.361,0.366,0.356,0.273,0.214,0.211
2013-01-24,107.264,36.5,12.5,30.0,0.0,0.184,0.197,0.335,0.361,0.366,0.355,0.273,0.214,0.211
2013-01-25,107.144,32.0,21.0,19.0,0.0,0.183,0.197,0.335,0.361,0.365,0.355,0.274,0.214,0.211
2013-01-26,107.024,29.0,13.0,29.0,0.0,0.182,0.196,0.335,0.36,0.365,0.355,0.274,0.214,0.211
2013-01-27,106.905,29.0,11.5,27.0,0.0,0.181,0.196,0.334,0.36,0.365,0.354,0.274,0.214,0.211
2013-01-28,106.786,31.5,12.5,29.0,0.0,0.18,0.195,0.334,0.36,0.365,0.354,0.274,0.214,0.211
2013-01-29,106.667,26.0,14.5,28.0,0.0,0.179,0.194,0.333,0.359,0.364,0.354,0.275,0.214,0.211
2013-01-30,106.548,28.5,9.0,30.0,0.0,0.178,0.194,0.333,0.359,0.364,0.354,0.275,0.214,0.211
2013-01-31,106.43,31.0,13.5,24.0,0.0,0.178,0.193,0.332,0.359,0.364,0.353,0.275,0.214,0.211
2013-01-02,106.312,22.0,10.0,25.0,0.0,0.177,0.193,0.332,0.358,0.363,0.353,0.275,0.215,0.211
2013-02-02,106.194,26.0,9.5,29.0,0.0,0.176,0.192,0.332,0.358,0.363,0.353,0.275,0.215,0.211
2013-03-02,106.076,30.5,14.0,26.0,0.0,0.175,0.191,0.331,0.358,0.363,0.353,0.276,0.215,0.211
2013-04-02,105.959,32.0,13.0,29.0,0.0,0.174,0.191,0.331,0.357,0.362,0.352,0.276,0.215,0.211
2013-05-02,105.842,34.0,11.5,29.0,0.0,0.173,0.19,0.33,0.357,0.362,0.352,0.276,0.215,0.211
2013-06-02,105.725,38.5,14.0,28.0,0.0,0.172,0.19,0.33,0.357,0.362,0.352,0.276,0.215,0.211
2013-07-02,105.609,38.0,17.5,23.0,0.0,0.171,0.189,0.33,0.357,0.362,0.352,0.276,0.215,0.211
2013-08-02,105.492,34.5,18.0,26.0,0.0,0.171,0.189,0.329,0.356,0.361,0.351,0.277,0.215,0.211
2013-09-02,105.376,33.5,17.0,22.0,0.0,0.17,0.188,0.329,0.356,0.361,0.351,0.277,0.215,0.211
2013-10-02,105.261,28.0,15.0,26.0,0.0,0.169,0.188,0.328,0.356,0.361,0.351,0.277,0.215,0.211
2013-11-02,105.145,31.5,12.5,28.0,0.0,0.168,0.187,0.328,0.355,0.36,0.351,0.277,0.215,0.211
2013-12-02,105.03,33.5,14.5,28.0,0.0,0.168,0.187,0.328,0.355,0.36,0.35,0.277,0.215,0.211
2013-02-13,104.915,34.0,17.5,26.0,0.0,0.167,0.186,0.327,0.355,0.36,0.35,0.278,0.215,0.211
2013-02-14,104.8,34.0,20.5,23.0,0.1,0.266,0.185,0.327,0.354,0.36,0.35,0.278,0.215,0.211
2013-02-15,104.686,30.5,20.5,15.0,1.9,2.065,0.185,0.326,0.354,0.359,0.35,0.278,0.215,0.211
2013-02-16,104.572,34.5,20.5,22.0,0.0,0.165,0.184,0.326,0.354,0.359,0.349,0.278,0.215,0.211
2013-02-17,104.458,35.5,18.0,26.0,0.0,0.164,0.184,0.326,0.353,0.359,0.349,0.278,0.215,0.211
2013-02-18,104.345,36.0,20.0,26.0,0.0,0.163,0.183,0.325,0.353,0.359,0.349,0.279,0.215,0.211
2013-02-19,104.232,35.5,22.0,20.0,0.0,0.162,0.183,0.325,0.353,0.358,0.349,0.279,0.215,0.211
2013-02-20,104.119,32.0,13.0,24.0,0.0,0.162,0.182,0.324,0.352,0.358,0.348,0.279,0.215,0.211
2013-02-21,104.006,33.5,16.0,19.0,0.0,0.161,0.182,0.324,0.352,0.358,0.348,0.279,0.216,0.211
2013-02-22,103.894,33.0,19.5,20.0,0.0,0.16,0.182,0.324,0.352,0.357,0.348,0.279,0.216,0.211
2013-02-23,103.782,33.5,18.0,25.0,0.0,0.16,0.181,0.323,0.352,0.357,0.348,0.279,0.216,0.211
2013-02-24,103.67,37.0,19.0,23.0,0.0,0.159,0.181,0.323,0.351,0.357,0.347,0.28,0.216,0.211
2013-02-25,103.559,38.0,21.5,16.0,0.0,0.158,0.18,0.322,0.351,0.357,0.347,0.28,0.216,0.211
2013-02-26,125.305,30.5,20.0,16.0,28.8,4.064,0.393,0.345,0.351,0.356,0.347,0.28,0.216,0.211
2013-02-27,135.219,31.0,20.5,10.0,12.5,2.567,0.41,0.399,0.352,0.356,0.347,0.28,0.216,0.211
2013-02-28,134.387,22.5,14.0,20.0,3.6,4.433,0.385,0.404,0.358,0.356,0.346,0.28,0.216,0.211
2013-01-03,131.938,26.5,13.0,26.0,0.0,2.449,0.362,0.4,0.361,0.356,0.346,0.28,0.216,0.211
2013-02-03,131.151,28.5,12.0,26.0,0.0,0.787,0.356,0.398,0.362,0.356,0.346,0.281,0.216,0.211
2013-03-03,130.434,30.0,11.5,25.0,0.0,0.717,0.351,0.395,0.363,0.356,0.346,0.281,0.216,0.211
2013-04-03,129.77,31.5,15.5,25.0,0.0,0.664,0.347,0.393,0.363,0.356,0.346,0.281,0.216,0.211
2013-05-03,129.149,31.5,17.0,25.0,0.0,0.621,0.342,0.391,0.364,0.356,0.345,0.281,0.216,0.211
2013-06-03,128.564,34.0,17.0,22.0,0.0,0.585,0.338,0.389,0.364,0.356,0.345,0.281,0.216,0.211
2013-07-03,128.01,35.5,20.5,20.0,0.0,0.555,0.335,0.387,0.365,0.356,0.345,0.281,0.216,0.211
2013-08-03,127.481,36.5,22.0,20.0,0.0,0.529,0.331,0.385,0.365,0.356,0.345,0.281,0.216,0.211
2013-09-03,126.975,35.5,21.5,18.0,0.0,0.506,0.328,0.383,0.365,0.356,0.345,0.282,0.216,0.211
2013-10-03,126.489,36.5,20.0,20.0,0.0,0.486,0.325,0.382,0.366,0.356,0.344,0.282,0.216,0.211
2013-11-03,126.02,37.5,19.0,20.0,0.0,0.468,0.322,0.38,0.366,0.356,0.344,0.282,0.216,0.211
2013-12-03,125.568,37.0,19.5,21.0,0.0,0.453,0.319,0.378,0.366,0.356,0.344,0.282,0.217,0.211
2013-03-13,125.13,29.5,24.0,20.0,0.0,0.438,0.317,0.377,0.366,0.356,0.344,0.282,0.217,0.211
2013-03-14,124.705,27.5,12.0,23.0,0.0,0.425,0.314,0.375,0.366,0.356,0.344,0.282,0.217,0.211
2013-03-15,124.292,29.0,12.0,22.0,0.0,0.413,0.312,0.374,0.366,0.356,0.344,0.282,0.217,0.211
2013-03-16,123.89,25.0,14.5,15.0,0.0,0.402,0.309,0.373,0.366,0.356,0.343,0.283,0.217,0.211
2013-03-17,123.498,21.0,9.0,20.0,0.0,0.392,0.307,0.371,0.366,0.356,0.343,0.283,0.217,0.211
