Date,esw,MaxT,MinT,Radn,Rain,es,sws(1),sws(2),sws(3),sws(4),sws(5),sws(6),sws(7),sws(8)
(dd/mm/yyyy),(mm),(oC),(oC),(MJ/m^2),(mm),(mm),(mm/mm),(mm/mm),(mm/mm),(mm/mm),(mm/mm),(mm/mm),(mm/mm),(mm/mm)
15/02/2017,296.969,33,9.5,24,0,0.639,0.304,0.393,0.402,0.405,0.406,0.403,0.402,0.401
16/02/2017,296.174,33.5,15.5,24,0,0.6,0.3,0.391,0.401,0.404,0.405,0.403,0.402,0.402
17/02/2017,295.382,27,12.5,26,0,0.567,0.297,0.39,0.4,0.403,0.405,0.403,0.402,0.402
18/02/2017,294.596,23.5,11.5,21,0,0.54,0.294,0.389,0.4,0.402,0.404,0.402,0.402,0.402
19/02/2017,293.821,21.5,7.5,18,0,0.516,0.292,0.387,0.4,0.401,0.403,0.402,0.402,0.402
20/02/2017,293.063,23,7.5,20,2.2,2.695,0.289,0.386,0.399,0.401,0.403,0.402,0.402,0.402
21/02/2017,292.327,27,7,27,0,0.476,0.287,0.385,0.399,0.401,0.402,0.402,0.402,0.402
22/02/2017,291.616,36,11.5,26,0,0.459,0.284,0.384,0.399,0.401,0.402,0.401,0.402,0.402
23/02/2017,290.935,31,14,24,0,0.444,0.282,0.383,0.398,0.4,0.401,0.401,0.402,0.402
24/02/2017,290.285,27.5,13.5,20,0,0.431,0.28,0.382,0.398,0.4,0.401,0.401,0.401,0.402
25/02/2017,289.667,26.5,12.5,26,0,0.418,0.278,0.381,0.397,0.4,0.401,0.401,0.401,0.402
26/02/2017,289.082,32,12,24,0,0.407,0.276,0.38,0.397,0.4,0.401,0.401,0.401,0.401
27/02/2017,288.528,33,15,26,0,0.396,0.274,0.379,0.396,0.4,0.4,0.4,0.401,0.401
28/02/2017,288.003,34,17,25,0,0.386,0.273,0.378,0.396,0.4,0.4,0.4,0.401,0.401
1/3/2017,287.507,35,17.5,23,0,0.377,0.271,0.377,0.395,0.4,0.4,0.4,0.401,0.401
2/3/2017,287.036,36,15.5,24,0,0.369,0.269,0.376,0.395,0.4,0.4,0.4,0.4,0.401
3/3/2017,286.589,32.5,17,24,0,0.361,0.268,0.375,0.395,0.4,0.4,0.4,0.4,0.401
4/3/2017,286.164,34,17.5,21,0,0.353,0.266,0.374,0.394,0.4,0.4,0.4,0.4,0.401
5/3/2017,285.757,33,17.5,21,2.8,3.146,0.265,0.374,0.394,0.4,0.4,0.4,0.4,0.4
6/3/2017,285.368,31,16,23,0,0.34,0.263,0.373,0.393,0.399,0.4,0.4,0.4,0.4
7/3/2017,284.994,31,14.5,23,0,0.334,0.262,0.372,0.393,0.399,0.4,0.4,0.4,0.4
8/3/2017,284.633,31,15,24,0,0.328,0.261,0.371,0.393,0.399,0.4,0.4,0.4,0.4
9/3/2017,284.284,33,14,24,0,0.322,0.259,0.371,0.392,0.399,0.4,0.4,0.4,0.4
10/3/2017,283.946,35,14.5,20,0,0.317,0.258,0.37,0.392,0.399,0.4,0.4,0.4,0.4
11/3/2017,283.618,35.5,15,18,0,0.312,0.257,0.369,0.391,0.399,0.4,0.4,0.4,0.4
12/3/2017,283.297,27,18,14,0,0.307,0.255,0.368,0.391,0.399,0.4,0.4,0.4,0.4
13/03/2017,282.984,31,13.5,19,0,0.302,0.254,0.368,0.391,0.398,0.4,0.4,0.4,0.4
14/03/2017,282.678,33,16,21,0,0.298,0.253,0.367,0.39,0.398,0.4,0.4,0.4,0.4
15/03/2017,282.377,33,18,21,0,0.294,0.252,0.367,0.39,0.398,0.4,0.4,0.4,0.4
16/03/2017,282.083,31.5,21.5,18,0.5,0.79,0.251,0.366,0.39,0.398,0.4,0.4,0.4,0.4
17/03/2017,281.793,29.5,12.5,23,0,0.286,0.25,0.365,0.389,0.398,0.4,0.4,0.4,0.4
18/03/2017,281.508,33,13,21,0,0.282,0.249,0.365,0.389,0.397,0.4,0.4,0.4,0.4
19/03/2017,281.227,34.5,15,21,0,0.278,0.247,0.364,0.388,0.397,0.4,0.4,0.4,0.4
20/03/2017,280.95,34.5,21.5,15,0.6,0.875,0.246,0.364,0.388,0.397,0.4,0.4,0.4,0.4
21/03/2017,282.289,29.5,20.5,11,4.2,2.859,0.261,0.363,0.388,0.397,0.4,0.4,0.4,0.4
22/03/2017,290.482,27.5,18.5,14,11.7,3.506,0.344,0.363,0.387,0.397,0.4,0.4,0.4,0.4
23/03/2017,287.594,28.5,16,19,0,2.887,0.316,0.363,0.387,0.396,0.4,0.4,0.4,0.4
24/03/2017,287.21,28,14,15,0,0.384,0.314,0.363,0.387,0.396,0.4,0.4,0.4,0.4
25/03/2017,286.834,31,17,13,0.1,0.475,0.311,0.362,0.386,0.396,0.4,0.4,0.4,0.4
26/03/2017,286.467,32,17,15,0.2,0.567,0.309,0.362,0.386,0.396,0.4,0.4,0.4,0.4
27/03/2017,286.108,35.5,18,16,0,0.359,0.306,0.362,0.386,0.396,0.4,0.4,0.4,0.4
28/03/2017,285.757,26,9,21,0,0.351,0.304,0.362,0.386,0.395,0.4,0.4,0.4,0.4
29/03/2017,285.412,28.5,10,19,0,0.345,0.302,0.361,0.385,0.395,0.4,0.4,0.4,0.4
30/03/2017,285.074,20.5,8,15,1,1.338,0.3,0.361,0.385,0.395,0.4,0.4,0.4,0.4
31/03/2017,284.742,21,5.5,18,0,0.332,0.298,0.361,0.385,0.395,0.4,0.4,0.4,0.4
1/4/2017,284.742,22,6.5,16,0,0,0.299,0.36,0.384,0.395,0.4,0.4,0.4,0.4
2/4/2017,284.559,21.5,6.5,17,0,0.183,0.299,0.36,0.384,0.395,0.399,0.4,0.4,0.4
3/4/2017,284.378,25,8,20,0,0.18,0.298,0.36,0.384,0.394,0.399,0.4,0.4,0.4
4/4/2017,284.201,25.5,9,18,0,0.177,0.298,0.359,0.384,0.394,0.399,0.4,0.4,0.4
5/4/2017,284.026,25.5,9,16,0,0.175,0.297,0.359,0.383,0.394,0.399,0.4,0.4,0.4
6/4/2017,283.854,26.5,9,16,0,0.172,0.297,0.359,0.383,0.394,0.399,0.4,0.4,0.4
7/4/2017,283.685,27,9.5,8,0,0.17,0.296,0.358,0.383,0.394,0.399,0.4,0.4,0.4
8/4/2017,283.518,29.5,13.5,11,0,0.167,0.296,0.358,0.383,0.394,0.399,0.4,0.4,0.4
9/4/2017,287.353,15,11.5,8,4.2,0.365,0.335,0.358,0.382,0.393,0.399,0.4,0.4,0.4
10/4/2017,288.103,17.5,9.5,10,2.8,2.05,0.343,0.358,0.382,0.393,0.399,0.4,0.4,0.4
11/4/2017,287.929,22,10,15,0,0.173,0.341,0.358,0.382,0.393,0.399,0.4,0.4,0.4
12/4/2017,287.759,24,9,18,0,0.171,0.34,0.359,0.382,0.393,0.399,0.4,0.4,0.4
13/04/2017,287.591,26,8,17,0,0.168,0.339,0.359,0.381,0.393,0.398,0.4,0.4,0.4
14/04/2017,287.425,24,9,15,1.3,1.466,0.338,0.359,0.381,0.393,0.398,0.4,0.4,0.4
15/04/2017,287.261,22,6.5,16,0,0.164,0.337,0.359,0.381,0.392,0.398,0.4,0.4,0.4
16/04/2017,287.1,25,9,13,0,0.161,0.336,0.359,0.381,0.392,0.398,0.4,0.4,0.4
17/04/2017,286.94,24,10,11,0,0.159,0.335,0.359,0.381,0.392,0.398,0.4,0.4,0.4
18/04/2017,286.783,26.5,8,15,0,0.157,0.334,0.359,0.38,0.392,0.398,0.4,0.4,0.4
19/04/2017,286.627,27.5,10,12,0,0.155,0.333,0.359,0.38,0.392,0.398,0.4,0.4,0.4
20/04/2017,292.633,24.5,15.5,11,8.3,2.295,0.386,0.364,0.38,0.392,0.398,0.4,0.4,0.4
21/04/2017,316.735,19.5,16.5,5,31.5,1.12,0.425,0.43,0.434,0.404,0.4,0.4,0.4,0.4
22/04/2017,331.361,22,14.5,8,19.4,1.818,0.418,0.43,0.435,0.435,0.435,0.413,0.404,0.401
23/04/2017,329.534,23.5,14,10,0,1.456,0.398,0.42,0.434,0.435,0.435,0.414,0.407,0.403
24/04/2017,329.719,24.5,13.5,9,2.9,2.092,0.397,0.415,0.431,0.434,0.435,0.415,0.409,0.405
25/04/2017,338.59,21,15.5,8,12.1,1.811,0.418,0.43,0.435,0.435,0.435,0.422,0.413,0.407
26/04/2017,340.486,15,9.5,12,5.4,2.225,0.414,0.43,0.435,0.435,0.435,0.423,0.416,0.41
27/04/2017,337.116,15,5,12,0.1,1.888,0.392,0.419,0.434,0.435,0.435,0.422,0.418,0.412
28/04/2017,334.468,18,9,6,0,0.825,0.385,0.41,0.429,0.433,0.434,0.42,0.419,0.414
29/04/2017,331.835,18,9,7,0,0.634,0.38,0.405,0.423,0.43,0.433,0.419,0.419,0.416
30/04/2017,329.186,17,10,5,0,0.535,0.377,0.402,0.418,0.426,0.431,0.418,0.419,0.416
1/5/2017,326.539,19.5,12.5,5,0,0.471,0.373,0.4,0.413,0.422,0.428,0.417,0.418,0.417
2/5/2017,323.92,16.5,7,11,0,0.426,0.371,0.399,0.409,0.418,0.425,0.416,0.417,0.417
3/5/2017,321.36,16,2.5,12,0,0.392,0.368,0.398,0.406,0.415,0.422,0.414,0.416,0.417
4/5/2017,318.884,18,3.5,14,0,0.365,0.366,0.397,0.404,0.412,0.419,0.413,0.415,0.416
5/5/2017,316.517,20.5,4,11,0,0.343,0.364,0.397,0.403,0.409,0.416,0.411,0.414,0.416
6/5/2017,314.277,21.5,7,11,0,0.324,0.363,0.396,0.402,0.407,0.413,0.41,0.413,0.415
7/5/2017,312.178,16.5,3.5,12,0,0.309,0.361,0.395,0.401,0.405,0.411,0.409,0.412,0.414
8/5/2017,310.231,16.5,4,10,0,0.295,0.36,0.394,0.401,0.404,0.409,0.407,0.41,0.413
9/5/2017,308.439,17.5,5,11,0,0.283,0.358,0.393,0.4,0.403,0.407,0.406,0.409,0.412
10/5/2017,306.805,19,2.5,13,0,0.272,0.357,0.392,0.4,0.402,0.406,0.405,0.408,0.411
11/5/2017,305.325,19,3.5,10,0,0.263,0.356,0.391,0.4,0.401,0.404,0.404,0.407,0.409
12/5/2017,303.994,19,3,11,0,0.254,0.355,0.391,0.4,0.401,0.403,0.403,0.406,0.408
13/05/2017,302.803,18.5,5.5,11,0,0.246,0.354,0.39,0.399,0.401,0.403,0.403,0.405,0.407
14/05/2017,301.743,18,4.5,11,0,0.239,0.353,0.389,0.399,0.401,0.402,0.402,0.404,0.406
15/05/2017,300.804,19,5,9,0,0.232,0.352,0.388,0.399,0.4,0.401,0.402,0.403,0.405
16/05/2017,299.973,18.5,2.5,10,0,0.226,0.352,0.388,0.399,0.4,0.401,0.401,0.403,0.405
17/05/2017,299.24,18.5,7,5,0,0.221,0.351,0.387,0.398,0.4,0.401,0.401,0.402,0.404
18/05/2017,298.592,21,10.5,7,0,0.216,0.35,0.386,0.398,0.4,0.401,0.401,0.402,0.403
19/05/2017,315.477,15.5,13,3,18.5,0.618,0.43,0.429,0.412,0.404,0.402,0.401,0.402,0.403
20/05/2017,315.325,17.5,10.5,10,2.2,2.041,0.411,0.426,0.42,0.409,0.404,0.401,0.401,0.402
21/05/2017,317.187,20,8.5,10,4.2,2.061,0.411,0.424,0.425,0.414,0.407,0.402,0.402,0.402
22/05/2017,314.98,20,8,11,0,1.94,0.389,0.415,0.425,0.417,0.41,0.403,0.402,0.402
23/05/2017,313.869,19.5,10.5,9,0,0.828,0.382,0.408,0.422,0.419,0.412,0.404,0.402,0.402
24/05/2017,312.922,17.5,8.5,9,1.2,1.828,0.378,0.404,0.417,0.418,0.414,0.405,0.403,0.402
25/05/2017,312.011,17.5,8,5,0,0.537,0.374,0.401,0.413,0.417,0.415,0.406,0.404,0.403
26/05/2017,311.1,17.5,8,7,0,0.473,0.37,0.4,0.41,0.415,0.415,0.406,0.405,0.403
27/05/2017,310.169,19,8,8,0,0.427,0.368,0.399,0.407,0.412,0.414,0.406,0.405,0.404
28/05/2017,312.238,14,9.5,7,4,1.365,0.391,0.4,0.405,0.41,0.413,0.406,0.406,0.404
29/05/2017,310.364,14,1.5,9,0.3,1.558,0.38,0.399,0.403,0.408,0.411,0.406,0.406,0.405
30/05/2017,309.845,13.5,5,9,1.8,1.666,0.382,0.399,0.402,0.406,0.41,0.406,0.406,0.405
31/05/2017,308.508,13.5,2,10,0.2,0.863,0.377,0.398,0.402,0.405,0.408,0.405,0.406,0.405
1/6/2017,307.362,14.5,1.5,10,0,0.467,0.373,0.397,0.401,0.404,0.407,0.405,0.405,0.405
2/6/2017,306.269,15,0,11,0,0.423,0.37,0.397,0.401,0.403,0.406,0.404,0.405,0.405
3/6/2017,305.232,14.5,0.5,10,0,0.39,0.368,0.396,0.4,0.402,0.405,0.404,0.405,0.405
4/6/2017,304.255,14.5,-1,11,0,0.363,0.366,0.395,0.4,0.402,0.404,0.403,0.404,0.405
5/6/2017,303.34,16,0.5,8,0,0.341,0.364,0.394,0.4,0.401,0.403,0.403,0.404,0.404
6/6/2017,302.49,14.5,5,8,0,0.323,0.362,0.393,0.4,0.401,0.402,0.402,0.403,0.404
7/6/2017,301.705,14.5,3,10,0,0.307,0.36,0.392,0.4,0.401,0.402,0.402,0.403,0.404
8/6/2017,300.983,14.5,-1,9,0,0.294,0.359,0.392,0.4,0.4,0.401,0.401,0.402,0.403
9/6/2017,300.321,15,3,10,0,0.282,0.357,0.391,0.399,0.4,0.401,0.401,0.402,0.403
10/6/2017,299.718,17.5,3.5,10,0,0.271,0.356,0.39,0.399,0.4,0.401,0.401,0.402,0.403
11/6/2017,299.168,17,1.5,10,0,0.262,0.355,0.389,0.399,0.4,0.401,0.401,0.401,0.402
12/6/2017,298.667,15,2,7,0,0.253,0.354,0.389,0.399,0.4,0.4,0.401,0.401,0.402
13/06/2017,298.211,16.5,2.5,10,0,0.246,0.353,0.388,0.398,0.4,0.4,0.4,0.401,0.402
14/06/2017,297.795,16,1,9,0,0.238,0.352,0.387,0.398,0.4,0.4,0.4,0.401,0.401
15/06/2017,297.413,16,3.5,8,0,0.232,0.351,0.387,0.398,0.4,0.4,0.4,0.401,0.401
16/06/2017,297.063,14.5,4.5,6,0,0.226,0.35,0.386,0.397,0.4,0.4,0.4,0.401,0.401
17/06/2017,296.74,16,4.5,7,0,0.22,0.349,0.385,0.397,0.4,0.4,0.4,0.4,0.401
18/06/2017,296.44,17,1.5,8,0,0.215,0.349,0.385,0.397,0.4,0.4,0.4,0.4,0.401
19/06/2017,296.16,16.5,1,8,0,0.21,0.348,0.384,0.397,0.4,0.4,0.4,0.4,0.401
20/06/2017,295.898,15.5,0,10,0,0.206,0.347,0.384,0.396,0.4,0.4,0.4,0.4,0.4
21/06/2017,295.651,15,0,8,0,0.202,0.346,0.383,0.396,0.4,0.4,0.4,0.4,0.4
22/06/2017,295.416,14.5,2.5,5,0,0.198,0.346,0.382,0.396,0.4,0.4,0.4,0.4,0.4
23/06/2017,295.193,15,0,9,0,0.194,0.345,0.382,0.395,0.4,0.4,0.4,0.4,0.4
24/06/2017,294.979,13.5,2.5,7,0,0.19,0.345,0.381,0.395,0.4,0.4,0.4,0.4,0.4
25/06/2017,295.503,15,5,4,1.3,0.758,0.351,0.381,0.395,0.4,0.4,0.4,0.4,0.4
26/06/2017,294.759,13.5,2,7,0,0.729,0.345,0.38,0.395,0.4,0.4,0.4,0.4,0.4
27/06/2017,294.563,11.5,4.5,3,0,0.184,0.345,0.38,0.394,0.4,0.4,0.4,0.4,0.4
28/06/2017,294.373,15,4.5,7,0,0.181,0.344,0.379,0.394,0.399,0.4,0.4,0.4,0.4
29/06/2017,294.188,14,2.5,4,0.4,0.578,0.343,0.379,0.394,0.399,0.4,0.4,0.4,0.4
30/06/2017,294.007,12.5,0,10,0.1,0.275,0.343,0.379,0.393,0.399,0.4,0.4,0.4,0.4
1/7/2017,293.831,12.5,-3.5,11,0,0.173,0.342,0.378,0.393,0.399,0.4,0.4,0.4,0.4
2/7/2017,293.657,13.5,-2.5,9,0,0.17,0.342,0.378,0.393,0.399,0.4,0.4,0.4,0.4
3/7/2017,293.487,13.5,1.5,6,0,0.168,0.342,0.377,0.393,0.399,0.4,0.4,0.4,0.4
4/7/2017,294.824,15,6.5,5,2.3,0.961,0.356,0.377,0.392,0.399,0.4,0.4,0.4,0.4
5/7/2017,294.947,14,9.5,5,1.1,0.975,0.358,0.377,0.392,0.399,0.4,0.4,0.4,0.4
6/7/2017,295.792,13.5,0,6,1.9,1.054,0.366,0.377,0.392,0.398,0.4,0.4,0.4,0.4
7/7/2017,296.555,13.5,2,8,2.2,1.436,0.374,0.377,0.392,0.398,0.4,0.4,0.4,0.4
8/7/2017,296.772,13.5,4,7,1.5,1.283,0.376,0.378,0.392,0.398,0.4,0.4,0.4,0.4
9/7/2017,295.944,14,4.5,5,0.1,0.928,0.368,0.378,0.391,0.398,0.4,0.4,0.4,0.4
10/7/2017,295.736,15,0.5,8,0.6,0.807,0.367,0.378,0.391,0.398,0.4,0.4,0.4,0.4
11/7/2017,296.522,15.5,0,10,2.6,1.813,0.375,0.378,0.391,0.398,0.4,0.4,0.4,0.4
12/7/2017,296.12,14,0.5,10,0,0.402,0.371,0.378,0.391,0.398,0.4,0.4,0.4,0.4
13/07/2017,295.909,13,2,7,0,0.211,0.369,0.378,0.391,0.398,0.4,0.4,0.4,0.4
14/07/2017,295.773,15.5,5,7,1.2,1.336,0.368,0.379,0.391,0.397,0.4,0.4,0.4,0.4
15/07/2017,295.569,12.5,0,10,0.2,0.404,0.366,0.378,0.39,0.397,0.4,0.4,0.4,0.4
16/07/2017,295.37,11.5,-2,6,0,0.199,0.365,0.378,0.39,0.397,0.4,0.4,0.4,0.4
17/07/2017,295.174,17.5,2.5,8,0.5,0.696,0.363,0.378,0.39,0.397,0.4,0.4,0.4,0.4
18/07/2017,296.243,13.5,5.5,5,2,0.93,0.374,0.379,0.39,0.397,0.4,0.4,0.4,0.4
19/07/2017,296.593,14.5,7,6,1.5,1.151,0.378,0.379,0.39,0.397,0.4,0.4,0.4,0.4
20/07/2017,295.54,13,2,10,0.2,1.252,0.367,0.379,0.39,0.397,0.4,0.4,0.4,0.4
21/07/2017,295.341,13.5,-1.5,12,0.3,0.499,0.366,0.379,0.39,0.397,0.4,0.4,0.4,0.4
22/07/2017,295.146,15,-1.5,10,0,0.195,0.365,0.379,0.39,0.396,0.4,0.4,0.4,0.4
23/07/2017,294.955,17,2.5,8,0,0.192,0.363,0.379,0.39,0.396,0.4,0.4,0.4,0.4
24/07/2017,294.767,15.5,2.5,7,0.3,0.488,0.362,0.378,0.389,0.396,0.4,0.4,0.4,0.4
25/07/2017,294.582,20,4,12,0.3,0.485,0.361,0.378,0.389,0.396,0.4,0.4,0.4,0.4
26/07/2017,294.4,16,7,10,0,0.182,0.36,0.378,0.389,0.396,0.4,0.4,0.4,0.4
27/07/2017,294.221,16,-0.5,8,0,0.179,0.358,0.378,0.389,0.396,0.4,0.4,0.4,0.4
28/07/2017,298.261,14.5,4,10,5.9,1.861,0.391,0.383,0.389,0.396,0.4,0.4,0.4,0.4
29/07/2017,297.855,22,4.5,10,0,0.406,0.387,0.383,0.389,0.396,0.4,0.4,0.4,0.4
30/07/2017,297.597,17,8,12,0,0.257,0.384,0.383,0.389,0.396,0.4,0.4,0.4,0.4
31/07/2017,297.348,16,2.5,12,0.1,0.349,0.382,0.384,0.389,0.396,0.4,0.4,0.4,0.4
1/8/2017,297.106,17,0.5,13,0,0.242,0.379,0.384,0.389,0.395,0.4,0.4,0.4,0.4
2/8/2017,296.871,15.5,1.5,13,0,0.235,0.377,0.384,0.389,0.395,0.4,0.4,0.4,0.4
3/8/2017,300.687,8.5,5,4,4.5,0.684,0.405,0.39,0.39,0.395,0.399,0.4,0.4,0.4
4/8/2017,308.373,11.5,6,7,9,1.269,0.423,0.418,0.401,0.396,0.399,0.4,0.4,0.4
5/8/2017,311.98,13,5.5,7,4.9,1.293,0.423,0.425,0.412,0.401,0.4,0.4,0.4,0.4
6/8/2017,312.293,13,7.5,10,2.2,1.884,0.408,0.422,0.419,0.406,0.402,0.4,0.4,0.4
7/8/2017,316.394,13.5,6,9,5.8,1.683,0.419,0.425,0.425,0.412,0.405,0.401,0.4,0.4
8/8/2017,316.335,15,1,10,1.8,1.818,0.404,0.421,0.427,0.416,0.408,0.402,0.401,0.4
9/8/2017,314.996,16.5,2.5,12,0.3,1.553,0.39,0.413,0.426,0.419,0.412,0.403,0.401,0.401
10/8/2017,313.649,18.5,7.5,10,0,1.198,0.38,0.407,0.422,0.42,0.414,0.404,0.402,0.401
11/8/2017,312.664,16.5,7,14,0,0.756,0.374,0.403,0.417,0.419,0.416,0.405,0.403,0.402
12/8/2017,311.745,16,8,8,0,0.601,0.37,0.401,0.413,0.417,0.416,0.406,0.404,0.402
13/08/2017,310.82,19.5,2.5,13,0,0.515,0.366,0.399,0.409,0.415,0.416,0.407,0.405,0.403
14/08/2017,309.865,20,6,13,0,0.458,0.363,0.398,0.406,0.412,0.415,0.407,0.405,0.404
15/08/2017,308.876,15.5,7.5,5,0.1,0.516,0.361,0.397,0.404,0.41,0.413,0.407,0.406,0.404
16/08/2017,316.906,16.5,9.5,11,10.8,2.134,0.415,0.412,0.408,0.409,0.412,0.407,0.406,0.405
17/08/2017,315.461,15,8.5,9,1,1.764,0.398,0.41,0.411,0.41,0.411,0.406,0.406,0.405
18/08/2017,319.639,12.5,5.5,11,6.9,2.009,0.416,0.419,0.416,0.412,0.411,0.406,0.406,0.406
19/08/2017,319.119,13.5,1,13,2.4,2.185,0.402,0.418,0.42,0.414,0.412,0.406,0.406,0.406
20/08/2017,316.543,12.5,-1.5,14,0.1,1.924,0.384,0.41,0.419,0.416,0.413,0.406,0.406,0.406
21/08/2017,317.924,13.5,5,10,4,1.851,0.397,0.409,0.418,0.416,0.414,0.407,0.406,0.406
22/08/2017,314.998,17,1,16,0.1,2.24,0.377,0.405,0.415,0.416,0.415,0.407,0.406,0.406
23/08/2017,313.366,17,3.5,10,0,0.828,0.37,0.402,0.412,0.415,0.415,0.407,0.407,0.406
24/08/2017,311.91,15,0.5,12,0.6,1.236,0.366,0.4,0.409,0.413,0.414,0.407,0.407,0.406
25/08/2017,310.541,14.5,0,15,0.6,1.136,0.362,0.399,0.406,0.411,0.413,0.407,0.407,0.406
26/08/2017,309.227,14,2,7,0,0.472,0.359,0.398,0.404,0.409,0.412,0.407,0.407,0.407
27/08/2017,307.959,12.5,5.5,12,0.6,1.027,0.357,0.397,0.403,0.407,0.41,0.406,0.407,0.407
28/08/2017,306.737,12.5,0,12,0.1,0.493,0.355,0.395,0.402,0.405,0.409,0.406,0.406,0.406
29/08/2017,305.563,13,3.5,10,0,0.365,0.353,0.394,0.401,0.404,0.408,0.405,0.406,0.406
30/08/2017,304.442,16.5,1.5,13,0,0.343,0.351,0.393,0.401,0.403,0.406,0.404,0.405,0.406
31/08/2017,303.38,16,-1,19,0,0.325,0.35,0.392,0.4,0.402,0.405,0.404,0.405,0.406
1/9/2017,302.382,18,-1,14,0,0.309,0.349,0.391,0.4,0.402,0.404,0.403,0.405,0.405
2/9/2017,301.45,18.5,6.5,5,0.4,0.695,0.347,0.39,0.4,0.401,0.403,0.403,0.404,0.405
3/9/2017,300.586,17,9.5,13,0.1,0.383,0.346,0.39,0.399,0.401,0.402,0.402,0.403,0.405
4/9/2017,299.791,13.5,7,13,0.1,0.372,0.345,0.389,0.399,0.401,0.402,0.402,0.403,0.404
5/9/2017,299.062,13,4,10,1.2,1.463,0.344,0.388,0.399,0.4,0.401,0.402,0.403,0.404
6/9/2017,298.397,16,5.5,9,0.5,0.754,0.343,0.387,0.399,0.4,0.401,0.401,0.402,0.403
7/9/2017,297.793,16,4.5,9,0.1,0.346,0.343,0.386,0.398,0.4,0.401,0.401,0.402,0.403
8/9/2017,297.244,14.5,5,15,0,0.239,0.342,0.386,0.398,0.4,0.401,0.401,0.402,0.402
9/9/2017,296.746,16,2.5,15,0.1,0.333,0.341,0.385,0.398,0.4,0.4,0.401,0.401,0.402
10/9/2017,296.295,17,1,19,0,0.226,0.34,0.384,0.397,0.4,0.4,0.4,0.401,0.402
11/9/2017,295.884,24,5,14,0,0.221,0.34,0.383,0.397,0.4,0.4,0.4,0.401,0.401
12/9/2017,295.51,23.5,11,11,0.2,0.416,0.339,0.383,0.397,0.4,0.4,0.4,0.401,0.401
13/09/2017,295.167,17,9,11,0,0.211,0.339,0.382,0.396,0.4,0.4,0.4,0.401,0.401
14/09/2017,294.852,15.5,2.5,12,0.5,0.706,0.338,0.381,0.396,0.4,0.4,0.4,0.4,0.401
15/09/2017,294.59,16.5,6.5,8,1.4,1.572,0.338,0.381,0.396,0.4,0.4,0.4,0.4,0.401
16/09/2017,294.319,15.5,6.5,19,0.5,0.699,0.337,0.38,0.395,0.4,0.4,0.4,0.4,0.401
17/09/2017,294.065,17.5,-1,19,0,0.195,0.337,0.38,0.395,0.4,0.4,0.4,0.4,0.4
18/09/2017,293.826,24,4.5,12,0,0.191,0.336,0.379,0.395,0.4,0.4,0.4,0.4,0.4
19/09/2017,293.6,16,4.5,17,0.2,0.388,0.336,0.379,0.394,0.4,0.4,0.4,0.4,0.4
20/09/2017,293.385,19,1.5,19,0,0.185,0.335,0.378,0.394,0.399,0.4,0.4,0.4,0.4
21/09/2017,293.179,26,5.5,16,0,0.182,0.335,0.378,0.394,0.399,0.4,0.4,0.4,0.4
22/09/2017,292.981,27.5,6,19,0,0.179,0.335,0.377,0.393,0.399,0.4,0.4,0.4,0.4
23/09/2017,292.79,35,10.5,21,0,0.176,0.334,0.377,0.393,0.399,0.4,0.4,0.4,0.4
24/09/2017,292.605,21,8.5,18,0.9,1.073,0.334,0.376,0.393,0.399,0.4,0.4,0.4,0.4
25/09/2017,292.425,19,7.5,13,0,0.171,0.333,0.376,0.392,0.399,0.4,0.4,0.4,0.4
26/09/2017,292.25,19,0.5,21,0,0.168,0.333,0.375,0.392,0.399,0.4,0.4,0.4,0.4
27/09/2017,292.078,26,7.5,20,0,0.166,0.333,0.375,0.392,0.399,0.4,0.4,0.4,0.4
28/09/2017,291.91,19,8.5,15,0,0.164,0.332,0.374,0.392,0.399,0.4,0.4,0.4,0.4
29/09/2017,291.745,19,3.5,16,0,0.161,0.332,0.374,0.391,0.398,0.4,0.4,0.4,0.4
30/09/2017,291.583,19,7.5,19,0.1,0.259,0.332,0.373,0.391,0.398,0.4,0.4,0.4,0.4
1/10/2017,291.424,19,2.5,13,0,0.157,0.331,0.373,0.391,0.398,0.4,0.4,0.4,0.4
2/10/2017,291.267,21.5,4.5,22,0,0.156,0.331,0.373,0.391,0.398,0.4,0.4,0.4,0.4
3/10/2017,291.112,25.5,4,23,0,0.154,0.331,0.372,0.39,0.398,0.4,0.4,0.4,0.4
4/10/2017,290.959,28,7,22,0,0.152,0.33,0.372,0.39,0.398,0.4,0.4,0.4,0.4
5/10/2017,290.808,23.5,13.5,15,0,0.15,0.33,0.371,0.39,0.397,0.4,0.4,0.4,0.4
6/10/2017,290.659,20,6,15,0,0.148,0.33,0.371,0.389,0.397,0.4,0.4,0.4,0.4
7/10/2017,290.512,24.5,7,15,0,0.147,0.33,0.371,0.389,0.397,0.4,0.4,0.4,0.4
8/10/2017,290.366,26.5,12,18,0.1,0.245,0.329,0.37,0.389,0.397,0.4,0.4,0.4,0.4
9/10/2017,290.222,22,13.5,21,0.5,0.644,0.329,0.37,0.389,0.397,0.4,0.4,0.4,0.4
10/10/2017,290.08,23,4,24,0,0.142,0.329,0.37,0.388,0.397,0.4,0.4,0.4,0.4
11/10/2017,289.939,24.5,8.5,11,0.6,0.741,0.329,0.369,0.388,0.396,0.4,0.4,0.4,0.4
